concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north
C2545314550-LPCLOUD,VNP21,VIIRS/NPP Land Surface Temperature and Emissivity 6-Min L2 Swath 750m V002,LPCLOUD,2012-01-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2859265967-LAADS,XAERDT_L2_ABI_G17,ABI/GOES-17 Dark Target Aerosol 10-Min L2 Full Disk 10 km,LAADS,2019-01-01T00:00:00.000Z,2023-01-02T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2205121394-POCLOUD,AVHRRF_MB-STAR-L2P-v2.80,GHRSST NOAA/STAR Metop-B AVHRR FRAC ACSPO v2.80 1km L2P Dataset (GDS v2),POCLOUD,2012-10-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2205121400-POCLOUD,AVHRRF_MC-STAR-L2P-v2.80,GHRSST NOAA/STAR Metop-C AVHRR FRAC ACSPO v2.80 1km L2P Dataset (GDS v2),POCLOUD,2018-12-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3206162112-LAADS,CLDMSK_L2_VIIRS_NOAA21,VIIRS/NOAA21 Cloud Mask and Spectral Test Results 6-Min L2 Swath 750m,LAADS,2023-02-10T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2763264764-LPCLOUD,NASADEM_NC,NASADEM Merged DEM Global 1 arc second nc V001,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0
C3177838875-NSIDC_CPRD,NSIDC-0081,Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations V002,NSIDC_CPRD,2023-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3294057315-ASF,OPERA_L3_DISP-S1_V1,OPERA Surface Displacement from Sentinel-1 validated product (Version 1),ASF,2016-07-01T00:00:00.000Z,,-180.0,-15.289224,180.0,72.785503
C2799438271-POCLOUD,SWOT_L2_HR_Raster_2.0,"SWOT Level 2 Water Mask Raster Image Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2930761273-LARC_CLOUD,TEMPO_HCHO_L3,TEMPO gridded formaldehyde total column V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C2859238768-LAADS,XAERDT_L2_MODIS_Aqua,MODIS/Aqua Dark Target Aerosol 5-Min L2 Swath 10 km,LAADS,2019-01-01T00:00:00.000Z,2023-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2439429778-LPCLOUD,ASTGTM_NUMNC,ASTER Global Digital Elevation Model Attributes NetCDF V003,LPCLOUD,2000-03-01T00:00:00.000Z,2013-11-30T23:59:59.999Z,-180.0,-83.0,180.0,82.0
C2916514952-POCLOUD,CCMP_WINDS_10M6HR_L4_V3.1,RSS CCMP 6-Hourly 10 Meter Surface Winds Level 4 Version 3.1,POCLOUD,1993-01-01T00:00:00.000Z,,-180.0,-80.0,180.0,80.0
C2254232941-POCLOUD,CYGNSS_NOAA_L2_SWSP_25KM_V1.2,NOAA CYGNSS Level 2 Science Wind Speed 25-km Product Version 1.2,POCLOUD,2017-05-01T00:00:02.000Z,,-180.0,-40.0,180.0,40.0
C2759076389-ORNL_CLOUD,Global_Veg_Greenness_GIMMS_3G_2187,"Global Vegetation Greenness (NDVI) from AVHRR GIMMS-3G+, 1981-2022",ORNL_CLOUD,1982-01-01T00:00:00.000Z,2022-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2754895884-POCLOUD,N21-VIIRS-L2P-ACSPO-v2.80,GHRSST Level 2P NOAA ACSPO SST  v2.80 from VIIRS on NOAA-21 Satellite,POCLOUD,2023-03-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2586786218-POCLOUD,OSTIA-UKMO-L4-GLOB-REP-v2.0,GHRSST Level 4 OSTIA Global Historical Reprocessed Foundation Sea Surface Temperature Analysis produced by the UK Meteorological Office,POCLOUD,1982-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C3555842028-OB_CLOUD,PACE_HARP2_L1C_SCI,"PACE HARP2 Level-1C Science Data, version 3",OB_CLOUD,2024-02-22T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3392966952-OB_CLOUD,PACE_OCI_L1B_SCI,"PACE OCI Level-1B Science Data, version 3",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3261923228-LPCLOUD,SRTMGL1_NC,NASA Shuttle Radar Topography Mission Global 1 arc second NetCDF V003,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0
C2147480877-POCLOUD,VIIRS_NPP-STAR-L2P-v2.80,GHRSST Level 2P NOAA STAR SST v2.80 from VIIRS on S-NPP Satellite,POCLOUD,2012-02-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3365180216-LPCLOUD,VJ147IMG,VIIRS/JPSS1 FILDA-2 Fire Modified Combustion Efficiency Product 6-min L2 Swath 375 V002,LPCLOUD,2018-01-05T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3365168551-LPCLOUD,VJ147MOD,VIIRS/JPSS1 FILDA-2 Fire Modified Combustion Efficiency Product 6-min L2 Swath 750m V002,LPCLOUD,2018-01-05T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2545314536-LPCLOUD,VNP14,VIIRS/NPP Thermal Anomalies/Fire 6-Min L2 Swath 750m V002,LPCLOUD,2012-01-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3365190240-LPCLOUD,VNP47IMG,VIIRS/NPP FILDA-2 Fire Modified Combustion Efficiency Product 6-min L2 Swath 375 V002,LPCLOUD,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2859273114-LAADS,XAERDT_L2_ABI_G16,ABI/GOES-16 Dark Target Aerosol 10-Min L2 Full Disk 10 km,LAADS,2019-01-01T00:00:00.000Z,2023-01-02T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2859228520-LAADS,XAERDT_L2_VIIRS_NOAA20,VIIRS/NOAA20 Dark Target Aerosol L2 6-Min Swath 6 km,LAADS,2019-01-01T00:00:00.000Z,2023-05-28T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2859232902-LAADS,XAERDT_L2_VIIRS_SNPP,VIIRS/SNPP Dark Target Aerosol L2 6-Min Swath 6km,LAADS,2019-01-01T00:00:00.000Z,2023-05-28T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2927907727-POCLOUD,CYGNSS_L2_SURFACE_FLUX_V3.2,CYGNSS Level 2 Ocean Surface Heat Flux Science Data Record Version 3.2,POCLOUD,2018-08-01T00:00:00.000Z,,-180.0,-39.8,180.0,39.8
C2731035022-POCLOUD,G18-ABI-L2P-ACSPO-v2.90,GHRSST L2P NOAA/ACSPO GOES-18/ABI West America Region Sea Surface Temperature v2.90 dataset,POCLOUD,2022-06-07T00:00:00.000Z,,163.0,-60.0,-77.0,60.0
C3380708978-OB_CLOUD,MODISA_L2_OC_NRT,"Aqua MODIS Level-2 Regional Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2036880657-POCLOUD,MUR25-JPL-L4-GLOB-v04.2,GHRSST Level 4 MUR 0.25deg Global Foundation Sea Surface Temperature Analysis (v4.2),POCLOUD,2002-08-31T21:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2763264768-LPCLOUD,NASADEM_NUMNC,NASADEM Merged DEM Source Global 1 arc second nc V001,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0
C2399557265-NSIDC_ECS,NSIDC-0051,Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data V002,NSIDC_ECS,1978-10-26T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3177837840-NSIDC_CPRD,NSIDC-0051,Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data V002,NSIDC_CPRD,1978-10-26T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2776464104-NSIDC_ECS,NSIDC-0630,Calibrated Enhanced-Resolution Passive Microwave Daily EASE-Grid 2.0 Brightness Temperature ESDR V002,NSIDC_ECS,1978-10-25T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3177839163-NSIDC_CPRD,NSIDC-0630,Calibrated Enhanced-Resolution Passive Microwave Daily EASE-Grid 2.0 Brightness Temperature ESDR V002,NSIDC_CPRD,1978-10-25T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3177839243-NSIDC_CPRD,NSIDC-0630,MEaSUREs Calibrated Enhanced-Resolution Passive Microwave Daily EASE-Grid 2.0 Brightness Temperature ESDR V001,NSIDC_CPRD,1978-10-25T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877535-POCLOUD,OSTIA-UKMO-L4-GLOB-v2.0,GHRSST Level 4 OSTIA Global Foundation Sea Surface Temperature Analysis (GDS version 2),POCLOUD,2006-12-31T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3620139932-OB_CLOUD,PACE_OCI_L2_UVAI_UAA_NRT,"PACE OCI Level-2 Regional Aerosol Index, Unified Aerosol Algorithm (UAA) - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3620140222-OB_CLOUD,PACE_OCI_L3M_AER_UAA_NRT,"PACE OCI Level-3 Global Mapped Aerosol Optical Properties, Unified Aerosol Algorithm (UAA) Algorithm - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3261923657-LPCLOUD,SRTMGL1_NUMNC,NASA Shuttle Radar Topography Mission Global 1 arc second Number NetCDF V003,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0
C2763266381-LPCLOUD,SRTMGL3_NC,NASA Shuttle Radar Topography Mission Global 3 arc second NetCDF V003,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0
C2799438306-POCLOUD,SWOT_L2_LR_SSH_2.0,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3233945000-POCLOUD,SWOT_L2_LR_SSH_D,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2930725014-LARC_CLOUD,TEMPO_NO2_L2,TEMPO NO2 tropospheric and stratospheric columns V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C2930764281-LARC_CLOUD,TEMPO_O3TOT_L3,TEMPO gridded ozone total column V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3388381264-OB_CLOUD,VIIRSN_L2_OC,"Suomi-NPP VIIRS Level-2 Regional Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2012-01-02T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3388381281-OB_CLOUD,VIIRSN_L2_OC_NRT,"Suomi-NPP VIIRS Level-2 Regional Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2012-01-02T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2162185379-ORNL_CLOUD,ABoVE_Arctic_CAP_1658,"ABoVE: Atmospheric Profiles of CO, CO2 and CH4 Concentrations from Arctic-CAP, 2017",ORNL_CLOUD,2017-04-26T00:00:00.000Z,2017-11-05T23:59:59.999Z,-166.045,40.0387,-104.112,71.2874
C3255116494-ORNL_CLOUD,ABoVE_Domain_Projected_LULC_2353,Land Use and Land Cover Change Projection in the ABoVE Domain,ORNL_CLOUD,2015-01-01T00:00:00.000Z,2100-12-31T23:59:59.999Z,-169.0,49.0,-81.0,80.0
C2170972048-ORNL_CLOUD,ABoVE_PBand_SAR_1657,ABoVE: Active Layer and Soil Moisture Properties from AirMOSS P-band SAR in Alaska,ORNL_CLOUD,2014-08-16T00:00:00.000Z,2017-10-10T23:59:59.999Z,-167.944,64.7127,-150.249,70.8774
C2600317177-ORNL_CLOUD,ABoVE_SnowModel_Data_2105,"Daily SnowModel Outputs Covering the ABoVE Core Domain, 3-km Resolution, 1980-2020",ORNL_CLOUD,1980-09-01T00:00:00.000Z,2020-08-31T23:59:59.999Z,-176.915,49.8038,-84.3282,75.8357
C2706335063-ORNL_CLOUD,ACTAMERICA_MFFLL_1649,"ACT-America: L2 Remotely Sensed Column-average CO2 by Airborne Lidar, Eastern USA",ORNL_CLOUD,2016-05-27T00:00:00.000Z,2018-05-20T23:59:59.999Z,-106.054,27.2303,-71.9109,49.1083
C2705731187-ORNL_CLOUD,ACTAMERICA_MFLL_L1_1817,"ACT-America: L1 DAOD Measurements by Airborne CO2 Lidar, Eastern USA",ORNL_CLOUD,2016-05-27T00:00:00.000Z,2018-05-20T23:59:59.999Z,-106.054,27.2303,-71.9109,49.1083
C2705715010-ORNL_CLOUD,ACT_CASA_Ensemble_Prior_Fluxes_1675,"ACT-America: Gridded Ensembles of Surface Biogenic Carbon Fluxes, 2003-2019",ORNL_CLOUD,2003-01-01T00:00:00.000Z,2019-12-31T23:59:59.999Z,-176.0,0.5,-24.5,70.5
C3352415929-LAADS,AERDB_L2_AHI_H08,Himawari-08 AHI Deep Blue Aerosol L2,LAADS,2019-05-01T00:00:00.000Z,2020-04-30T23:59:00.000Z,-180.0,-90.0,180.0,90.0
C2251465126-POCLOUD,ALTIKA_SARAL_L2_OST_XOGDR,SARAL Near-Real-Time Value-added Operational Geophysical Data Record Sea Surface Height Anomaly,POCLOUD,2020-03-18T00:00:00.000Z,,-180.0,-82.0,180.0,82.0
C2596983413-POCLOUD,AMSR2-REMSS-L2P-v8.2,GHRSST Level 2P Global Subskin Sea Surface Temperature version 8.2 (v8.2) from the Advanced Microwave Scanning Radiometer 2 (AMSR2) by REMSS,POCLOUD,2012-07-02T19:00:44.000Z,,-180.0,-90.0,180.0,90.0
C2596986276-POCLOUD,AMSR2-REMSS-L2P_RT-v8.2,GHRSST Level 2P Global Near-Real-Time Subskin Sea Surface Temperature version 8.2 (v8.2) from the Advanced Microwave Scanning Radiometer 2 (AMSR2) on the GCOM-W satellite by REMSS,POCLOUD,2012-07-02T19:00:44.000Z,,-180.0,-90.0,180.0,90.0
C2075141559-POCLOUD,ASCATB-L2-25km,MetOp-B ASCAT Level 2 25.0km Ocean Surface Wind Vectors in Full Orbit Swath,POCLOUD,2012-10-29T01:00:01.000Z,,-180.0,-89.6,180.0,89.6
C2075141638-POCLOUD,ASCATC-L2-25km,MetOp-C ASCAT Level 2 25.0km Ocean Surface Wind Vectors in Full Orbit Swath,POCLOUD,2019-10-22T09:57:00.000Z,,-180.0,-89.6,180.0,89.6
C2698465642-ORNL_CLOUD,ATom_Aerosol_Properties_V2_2111,"ATom: Comprehensive Aerosol Properties, 2016-2018, Version 2",ORNL_CLOUD,2016-07-29T00:00:00.000Z,2018-05-22T23:59:59.999Z,-180.0,-86.5,180.0,82.9313
C2704885339-ORNL_CLOUD,ATom_CESM2_1878,"ATom: CAM-chem/CESM2 Model Outputs Along Flight Tracks, 2016-2018",ORNL_CLOUD,2016-07-29T00:00:00.000Z,2018-05-21T23:59:59.999Z,-180.0,-86.1768,180.0,82.9404
C3237458908-ORNL_CLOUD,ATom_Clouds_Aerosols_2250,ATom: Development of Cloud Indicator Algorithm Using Airborne Observations from CAPS,ORNL_CLOUD,2016-07-01T00:00:00.000Z,2019-09-30T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2704875522-ORNL_CLOUD,ATom_GlobalModelInitiative_CTM_1897,ATom: Global Modeling Initiative (GMI) Chemical Transport Model (CTM) Output,ORNL_CLOUD,2016-07-29T00:00:00.000Z,2018-05-21T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2704959373-ORNL_CLOUD,ATom_Photolysis_Rates_1651,"ATom: Global Modeled and CAFS Measured Cloudy and Clear Sky Photolysis Rates, 2016",ORNL_CLOUD,2005-08-01T00:00:00.000Z,2017-08-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2036881712-POCLOUD,AVHRR_OI-NCEI-L4-GLOB-v2.1,GHRSST Level 4 AVHRR_OI Global Blended Sea Surface Temperature Analysis (GDS2) from NCEI,POCLOUD,2016-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2274733329-ORNL_CLOUD,AirMOSS_L2_3_RZ_Soil_Moisture_1418,"AirMOSS: L2/3 Volumetric Soil Moisture Profiles Derived From Radar, 2012-2015",ORNL_CLOUD,2012-09-18T00:00:00.000Z,2015-09-29T23:59:59.999Z,-123.283,9.87958,-68.3196,54.1254
C2279583354-ORNL_CLOUD,AirMOSS_L2_Inground_Soil_Moist_1416,"AirMOSS: L2 Hourly In-Ground Soil Moisture at AirMOSS Sites, 2011-2015",ORNL_CLOUD,2011-09-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-121.558,19.5086,-72.1712,53.9169
C2279583671-ORNL_CLOUD,AirMOSS_L2_Precipitation_1417,"AirMOSS: L2 Hourly Precipitation at AirMOSS Sites, 2011-2015",ORNL_CLOUD,2011-09-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-121.558,19.5086,-72.1712,53.9169
C2262413649-ORNL_CLOUD,AirMOSS_L4_Daily_NEE_1422,"AirMOSS: L4 Daily Modeled Net Ecosystem Exchange (NEE), AirMOSS sites, 2012-2014",ORNL_CLOUD,2012-01-01T00:00:00.000Z,2014-10-30T23:59:59.999Z,-122.883,31.4912,-68.3359,45.7861
C2258632707-ORNL_CLOUD,AirMOSS_L4_RZ_Soil_Moisture_1421,"AirMOSS: L4 Modeled Volumetric Root Zone Soil Moisture, 2012-2015",ORNL_CLOUD,2012-09-21T00:00:00.000Z,2015-09-28T23:59:59.999Z,-123.283,19.1247,-68.1237,54.1254
C2274237497-ORNL_CLOUD,AirMOSS_L4_Regional_NEE_1423,"AirMOSS: L4 Modeled Net Ecosystem Exchange (NEE), Continental USA, 2012-2014",ORNL_CLOUD,2012-01-01T00:00:00.000Z,2014-10-31T23:59:59.999Z,-124.938,25.062,-66.937,53.062
C2515937777-ORNL_CLOUD,Biogenic_CO2flux_SIF_SMUrF_1899,"Urban Biogenic CO2 fluxes: GPP, Reco and NEE Estimates from SMUrF, 2010-2019",ORNL_CLOUD,2010-01-01T00:00:00.000Z,2019-12-31T23:59:59.999Z,-125.0,-40.0,155.0,60.0
C3170774861-ORNL_CLOUD,Boreal_Arctic_Wetland_CH4_2351,"Boreal Arctic Wetland Methane Emissions, 2002-2021",ORNL_CLOUD,2002-01-01T00:00:00.000Z,2021-12-30T23:59:59.999Z,-179.76,44.8744,179.75,89.7493
C3543139481-LPCLOUD,CAM5K30EM,Combined ASTER and MODIS Emissivity database over Land (CAMEL) Emissivity Monthly Global 0.05Deg V003,LPCLOUD,2000-03-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0
C2236316271-ORNL_CLOUD,CARVE_L1_FlightPath_1425,"CARVE: L1 Daily Flight Path Geolocation and Aircraft Position Data, Alaska, 2012-2015",ORNL_CLOUD,2012-05-23T00:00:00.000Z,2015-11-13T23:59:59.999Z,-168.111,58.8438,-131.754,71.5622
