concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C2772641628-LAADS,AERDT_L2_VIIRS_NOAA20,VIIRS/NOAA20 Dark Target Aerosol 6-Min L2 Swath 6 km,LAADS,2018-02-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDT_L2_VIIRS_NOAA20/AERDT_L2_VIIRS_NOAA20.A2018048.0030.002.2023213152259.nc,[],ok,,https,False,No variable found,
C1344465347-LAADS,VNP03DNB,VIIRS/NPP Day/Night Band Terrain Corrected Geolocation L1 6-Min Swath 750 m,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/VNP03DNB/VNP03DNB.A2012019.0000.002.2020318135750.nc,[],ok,,https,False,No variable found,
C2771506686-LAADS,AERDT_L2_VIIRS_SNPP,VIIRS/SNPP Dark Target Aerosol L2 6-Min Swath 6 km V2,LAADS,2012-03-01T00:36:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDT_L2_VIIRS_SNPP/AERDT_L2_VIIRS_SNPP.A2012061.0036.002.2023213150933.nc,[],ok,,https,False,No variable found,
C2600305692-LAADS,AERDB_L2_VIIRS_NOAA20,VIIRS/NOAA20 Deep Blue Aerosol L2 6-Min Swath 6 km,LAADS,2018-02-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDB_L2_VIIRS_NOAA20/AERDB_L2_VIIRS_NOAA20.A2018048.0030.002.2023081182749.nc,"['Aerosol_Optical_Thickness_550_Expected_Uncertainty_Land', 'Aerosol_Optical_Thickness_550_Expected_Uncertainty_Ocean', 'Aerosol_Optical_Thickness_550_Land', 'Aerosol_Optical_Thickness_550_Land_Best_Estimate', 'Aerosol_Optical_Thickness_550_Land_Ocean', 'Aerosol_Optical_Thickness_550_Land_Ocean_Best_Estimate', 'Aerosol_Optical_Thickness_550_Ocean', 'Aerosol_Optical_Thickness_550_Ocean_Best_Estimate', 'Aerosol_Optical_Thickness_550_STDV_Land', 'Aerosol_Optical_Thickness_550_STDV_Ocean', 'Aerosol_Optical_Thickness_QA_Flag_Land', 'Aerosol_Optical_Thickness_QA_Flag_Ocean', 'Aerosol_Type_Land', 'Aerosol_Type_Land_Ocean', 'Aerosol_Type_Ocean', 'Algorithm_Flag_Land', 'Algorithm_Flag_Ocean', 'Angstrom_Exponent_Land', 'Angstrom_Exponent_Land_Best_Estimate', 'Angstrom_Exponent_Land_Ocean', 'Angstrom_Exponent_Land_Ocean_Best_Estimate', 'Angstrom_Exponent_Ocean', 'Angstrom_Exponent_Ocean_Best_Estimate', 'Cell_Average_Elevation_Land', 'Cell_Average_Elevation_Ocean', 'Fine_Mode_Fraction_550_Ocean', 'Fine_Mode_Fraction_550_Ocean_Best_Estimate', 'Number_Of_Pixels_Used_Land', 'Number_Of_Pixels_Used_Ocean', 'Number_Valid_Pixels', 'Ocean_Sum_Squares', 'Precipitable_Water', 'Relative_Azimuth_Angle', 'Scan_Start_Time', 'Scattering_Angle', 'Solar_Zenith_Angle', 'Spectral_Aerosol_Optical_Thickness_Land', 'Spectral_Aerosol_Optical_Thickness_Ocean', 'Spectral_Single_Scattering_Albedo_Land', 'Spectral_Surface_Reflectance', 'Spectral_TOA_Reflectance_Land', 'Spectral_TOA_Reflectance_Ocean', 'TOA_NDVI', 'Total_Column_Ozone', 'Unsuitable_Pixel_Fraction_Land_Ocean', 'Viewing_Zenith_Angle', 'Wind_Direction', 'Wind_Speed']",ok,,https,True,,
C2532426483-ORNL_CLOUD,Daymet_Daily_V4R1_2129,"Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1",ORNL_CLOUD,1950-01-01T00:00:00.000Z,2024-12-31T23:59:59.999Z,-178.133,14.0749,-53.0567,82.9143,https://data.ornldaac.earthdata.nasa.gov/protected/daymet/Daymet_Daily_V4R1/data/daymet_v4_daily_pr_dayl_1950.nc,"['yearday', 'time_bnds', 'lambert_conformal_conic', 'dayl']",ok,,https,True,,
C2734202914-LPCLOUD,VNP14IMG,VIIRS/NPP Active Fires 6-Min L2 Swath 375m V002,LPCLOUD,2012-01-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VNP14IMG.002/VNP14IMG.A2012019.0248.002.2024002130141/VNP14IMG.A2012019.0248.002.2024002130141.nc,"['FP_AdjCloud', 'FP_AdjWater', 'FP_MAD_DT', 'FP_MAD_T4', 'FP_MAD_T5', 'FP_MeanDT', 'FP_MeanRad13', 'FP_MeanT4', 'FP_MeanT5', 'FP_Rad13', 'FP_SolAzAng', 'FP_SolZenAng', 'FP_T4', 'FP_T5', 'FP_ViewAzAng', 'FP_ViewZenAng', 'FP_WinSize', 'FP_confidence', 'FP_day', 'FP_latitude', 'FP_line', 'FP_longitude', 'FP_power', 'FP_sample', 'algorithm QA', 'fire mask']",ok,,https,True,,
C2859248304-LAADS,XAERDT_L2_MODIS_Terra,MODIS/Terra Dark Target Aerosol 5-Min L2 Swath 10 km,LAADS,2019-01-01T00:00:00.000Z,2022-12-31T23:59:59.990Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/XAERDT_L2_MODIS_Terra/XAERDT_L2_MODIS_Terra.A2019001.0000.001.2023248114816.nc,[],ok,,https,False,No variable found,
C2001636718-LAADS,CLDCR_L2_VIIRS_SNPP,VIIRS/SNPP Cirrus Reflectance 6-min L2 Swath 750m,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDCR_L2_VIIRS_SNPP/CLDCR_L2_VIIRS_SNPP.A2012061.0036.001.2020339220108.nc,[],ok,,https,False,No variable found,
C1996881146-POCLOUD,MUR-JPL-L4-GLOB-v4.1,GHRSST Level 4 MUR Global Foundation Sea Surface Temperature Analysis (v4.1),POCLOUD,2002-05-31T21:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/MUR-JPL-L4-GLOB-v4.1/20020601090000-JPL-L4_GHRSST-SSTfnd-MUR-GLOB-v02.0-fv04.1.nc,"['analysed_sst', 'analysis_error', 'mask', 'sea_ice_fraction']",ok,,https,True,,
C2230035528-LAADS,FSNRAD_L2_VIIRS_CRIS_NOAA20,NOAA20 VIIRS+CrIS Fusion 6-Min L2 Swath 750 m,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/FSNRAD_L2_VIIRS_CRIS_NOAA20/FSNRAD_L2_VIIRS_CRIS_NOAA20.A2018048.0012.002.2021357051744.nc,[],ok,,https,False,No variable found,
C3380709133-OB_CLOUD,MODISA_L3m_CHL,"Aqua MODIS Level-3 Global Mapped Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20020704_20250228.L3m.CU.CHL.chlor_a.9km.nc,"['chlor_a', 'palette']",ok,,https,True,,
C2930763263-LARC_CLOUD,TEMPO_NO2_L3,TEMPO gridded NO2 tropospheric and stratospheric columns V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/TEMPO/TEMPO_NO2_L3_V03/2023.08.02/TEMPO_NO2_L3_V03_20230802T151249Z_S001.nc,['weight'],ok,,https,True,,
C2075141605-POCLOUD,ASCATB-L2-Coastal,MetOp-B ASCAT Level 2 Ocean Surface Wind Vectors Optimized for Coastal Ocean,POCLOUD,2012-10-29T01:03:01.000Z,,-180.0,-89.6,180.0,89.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATB-L2-Coastal/ascat_20121029_010301_metopb_00588_eps_o_coa_2101_ovw.l2.nc,"['time', 'wvc_index', 'model_speed', 'model_dir', 'ice_prob', 'ice_age', 'wvc_quality_flag', 'wind_speed', 'wind_dir', 'bs_distance']",ok,,https,True,,
C2075141684-POCLOUD,ASCATC-L2-Coastal,MetOp-C ASCAT Level 2 Ocean Surface Wind Vectors Optimized for Coastal Ocean,POCLOUD,2019-10-22T16:42:00.000Z,,-180.0,-89.6,180.0,89.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATC-L2-Coastal/ascat_20191022_164200_metopc_04968_eps_o_coa_3203_ovw.l2.nc,"['time', 'wvc_index', 'model_speed', 'model_dir', 'ice_prob', 'ice_age', 'wvc_quality_flag', 'wind_speed', 'wind_dir', 'bs_distance']",ok,,https,True,,
C2832195379-POCLOUD,CYGNSS_L1_V3.2,CYGNSS Level 1 Science Data Record Version 3.2,POCLOUD,2018-08-01T00:00:00.000Z,,-180.0,-40.0,180.0,40.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/CYGNSS_L1_V3.2/cyg02.ddmi.s20180801-000000-e20180801-235959.l1.power-brcs.a32.d33.nc,"['spacecraft_id', 'spacecraft_num', 'ddm_source', 'ddm_time_type_selector', 'delay_resolution', 'dopp_resolution', 'ddm_timestamp_gps_week', 'ddm_timestamp_gps_sec', 'pvt_timestamp_utc', 'pvt_timestamp_gps_week', 'pvt_timestamp_gps_sec', 'att_timestamp_utc', 'att_timestamp_gps_week', 'att_timestamp_gps_sec', 'sc_pos_x', 'sc_pos_y', 'sc_pos_z', 'sc_vel_x', 'sc_vel_y', 'sc_vel_z', 'sc_pos_x_pvt', 'sc_pos_y_pvt', 'sc_pos_z_pvt', 'sc_vel_x_pvt', 'sc_vel_y_pvt', 'sc_vel_z_pvt', 'nst_att_status', 'sc_roll', 'sc_pitch', 'sc_yaw', 'sc_roll_att', 'sc_pitch_att', 'sc_yaw_att', 'sc_lat', 'sc_lon', 'sc_alt', 'commanded_sc_roll', 'rx_clk_bias', 'rx_clk_bias_rate', 'rx_clk_bias_pvt', 'rx_clk_bias_rate_pvt', 'lna_temp_nadir_starboard', 'lna_temp_nadir_port', 'lna_temp_zenith', 'ddm_end_time_offset', 'bit_ratio_lo_hi_starboard', 'bit_ratio_lo_hi_port', 'bit_ratio_lo_hi_zenith', 'bit_null_offset_starboard', 'bit_null_offset_port', 'bit_null_offset_zenith', 'status_flags_one_hz', 'prn_code', 'sv_num', 'track_id', 'ddm_ant', 'zenith_code_phase', 'sp_ddmi_delay_correction', 'sp_ddmi_dopp_correction', 'add_range_to_sp', 'add_range_to_sp_pvt', 'sp_ddmi_dopp', 'sp_fsw_delay', 'sp_delay_error', 'sp_dopp_error', 'fsw_comp_delay_shift', 'fsw_comp_dopp_shift', 'prn_fig_of_merit', 'tx_clk_bias', 'sp_alt', 'sp_pos_x', 'sp_pos_y', 'sp_pos_z', 'sp_vel_x', 'sp_vel_y', 'sp_vel_z', 'sp_inc_angle', 'sp_theta_orbit', 'sp_az_orbit', 'sp_theta_body', 'sp_az_body', 'sp_rx_gain', 'gps_eirp', 'static_gps_eirp', 'gps_tx_power_db_w', 'gps_ant_gain_db_i', 'gps_off_boresight_angle_deg', 'ddm_snr', 'ddm_noise_floor', 'inst_gain', 'lna_noise_figure', 'rx_to_sp_range', 'tx_to_sp_range', 'tx_pos_x', 'tx_pos_y', 'tx_pos_z', 'tx_vel_x', 'tx_vel_y', 'tx_vel_z', 'bb_nearest', 'fresnel_coeff', 'ddm_nbrcs', 'ddm_nbrcs_scale_factor', 'ddm_les', 'nbrcs_scatter_area', 'les_scatter_area', 'brcs_ddm_peak_bin_delay_row', 'brcs_ddm_peak_bin_dopp_col', 'brcs_ddm_sp_bin_delay_row', 'brcs_ddm_sp_bin_dopp_col', 'ddm_brcs_uncert', 'comp_ddm_sp_delay_row', 'comp_ddm_sp_doppler_col', 'bb_power_temperature_density', 'ddm_nadir_signal_correction', 'ddm_nadir_bb_correction_prev', 'ddm_nadir_bb_correction_next', 'zenith_sig_i2q2', 'zenith_sig_i2q2_corrected', 'zenith_sig_i2q2_mult_correction', 'zenith_sig_i2q2_add_correction', 'starboard_gain_setting', 'port_gain_setting', 'ddm_kurtosis', 'reflectivity_peak', 'ddm_nbrcs_center', 'ddm_nbrcs_peak', 'coherency_state', 'coherency_ratio', 'quality_flags', 'quality_flags_2', 'raw_counts', 'power_analog', 'brcs', 'eff_scatter', 'modis_land_cover', 'srtm_dem_alt', 'srtm_slope', 'sp_land_valid', 'sp_land_confidence', 'ddmi_tracker_delay_center', 'rx_clk_doppler', 'pekel_sp_water_percentage', 'pekel_sp_water_flag', 'pekel_sp_water_percentage_2km', 'pekel_sp_water_flag_2km', 'pekel_sp_water_percentage_5km', 'pekel_sp_water_flag_5km', 'pekel_sp_water_percentage_10km', 'pekel_sp_water_flag_10km', 'pekel_sp_water_local_map_5km', 'sp_calc_method']",ok,,https,True,,
C2098858642-POCLOUD,OSCAR_L4_OC_FINAL_V2.0,Ocean Surface Current Analyses Real-time (OSCAR) Surface Currents - Final 0.25 Degree (Version 2.0),POCLOUD,1993-01-01T00:00:00.000Z,2022-08-05T00:00:00.000Z,-180.0,-89.75,180.0,89.75,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OSCAR_L4_OC_FINAL_V2.0/oscar_currents_final_19930101.nc,"['u', 'v', 'ug', 'vg']",ok,,https,True,,
C2545310883-LPCLOUD,VJ121,VIIRS/JPSS1 Land Surface Temperature and Emissivity 6-Min L2 Swath 750m V002,LPCLOUD,2018-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VJ121.002/VJ121.A2018005.0000.002.2022252130735/VJ121.A2018005.0000.002.2022252130735.nc,[],ok,,https,False,No variable found,
C2859255251-LAADS,XAERDT_L2_AHI_H08,AHI/Himawari-08 Dark Target Aerosol 10-Min L2 Full Disk 10 km,LAADS,2019-01-01T00:00:00.000Z,2022-12-15T00:00:00.990Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/XAERDT_L2_AHI_H08/XAERDT_L2_AHI_H08.A2019001.0000.001.2023212184827.nc,[],ok,,https,False,No variable found,
C2439422590-LPCLOUD,ASTGTM_NC,ASTER Global Digital Elevation Model NetCDF V003,LPCLOUD,2000-03-01T00:00:00.000Z,2013-11-30T23:59:59.999Z,-180.0,-83.0,180.0,82.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/ASTGTM_NC.003/ASTGTMV003_N00E027_dem.nc,"['ASTER_GDEM_DEM', 'crs']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2439422590-LPCLOUD&backend=xarray&datetime=2012-04-27T00%3A00%3A00Z%2F2012-05-03T00%3A00%3A00Z&variable=ASTER_GDEM_DEM&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C3380708980-OB_CLOUD,MODISA_L2_OC,"Aqua MODIS Level-2 Regional Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20020704T004000.L2.OC.nc,[],ok,,https,False,No variable found,
C2147478146-POCLOUD,VIIRS_N20-STAR-L2P-v2.80,GHRSST Level 2P NOAA STAR SST  v2.80 from VIIRS on NOAA-20 Satellite,POCLOUD,2018-01-05T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/VIIRS_N20-STAR-L2P-v2.80/20180105000000-STAR-L2P_GHRSST-SSTsubskin-VIIRS_N20-ACSPO_V2.80-v02.0-fv01.0.nc,"['sst_dtime', 'dt_analysis', 'satellite_zenith_angle', 'sea_surface_temperature', 'sses_bias', 'sses_standard_deviation', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'wind_speed', 'sst_gradient_magnitude', 'sst_front_position']",ok,,https,True,,
C2408034484-LPCLOUD,EMITL2BMIN,EMIT L2B Estimated Mineral Identification and Band Depth and Uncertainty 60 m V001,LPCLOUD,2022-08-09T00:00:00.000Z,,-180.0,-54.0,180.0,54.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL2BMIN.001/EMIT_L2B_MIN_001_20220810T034103_2222203_001/EMIT_L2B_MIN_001_20220810T034103_2222203_001.nc,"['group_1_band_depth', 'group_1_mineral_id', 'group_2_band_depth', 'group_2_mineral_id']",ok,,https,True,,
C1940475563-POCLOUD,MODIS_T-JPL-L2P-v2019.0,GHRSST Level 2P Global Sea Surface Skin Temperature from the Moderate Resolution Imaging Spectroradiometer (MODIS) on the NASA Terra satellite (GDS2),POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/MODIS_T-JPL-L2P-v2019.0/20000224000006-JPL-L2P_GHRSST-SSTskin-MODIS_T-N-v02.0-fv01.0.nc,"['sea_surface_temperature', 'sst_dtime', 'quality_level', 'sses_bias', 'sses_standard_deviation', 'l2p_flags', 'sea_surface_temperature_4um', 'quality_level_4um', 'sses_bias_4um', 'sses_standard_deviation_4um', 'wind_speed', 'dt_analysis']",ok,,https,True,,
C2102958977-POCLOUD,OSCAR_L4_OC_NRT_V2.0,Ocean Surface Current Analyses Real-time (OSCAR) Surface Currents - Near Real Time 0.25 Degree (Version 2.0),POCLOUD,2021-01-01T00:00:00.000Z,,-180.0,-89.75,180.0,89.75,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OSCAR_L4_OC_NRT_V2.0/oscar_currents_nrt_20210101.nc,"['u', 'v', 'ug', 'vg']",ok,,https,True,,
C2545310869-LPCLOUD,VJ114,VIIRS/JPSS1 Thermal Anomalies/Fire 6-Min L2 Swath 750m V002,LPCLOUD,2018-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VJ114.002/VJ114.A2018005.0000.002.2022252033022/VJ114.A2018005.0000.002.2022252033022.nc,"['CMG_night', 'FP_AdjCloud', 'FP_AdjWater', 'FP_CMG_col', 'FP_CMG_row', 'FP_MAD_DT', 'FP_MAD_R7', 'FP_MAD_T13', 'FP_MAD_T15', 'FP_MeanDT', 'FP_MeanR7', 'FP_MeanT13', 'FP_MeanT15', 'FP_NumValid', 'FP_R7', 'FP_RelAzAng', 'FP_SolZenAng', 'FP_T13', 'FP_T15', 'FP_ViewZenAng', 'FP_WinSize', 'FP_confidence', 'FP_land', 'FP_latitude', 'FP_line', 'FP_longitude', 'FP_power', 'FP_sample', 'algorithm QA', 'fire mask', 'qhist07', 'qhist11', 'qhist13', 'qhist15', 'qhist16']",ok,,https,True,,
C2734197957-LPCLOUD,VJ114IMG,VIIRS/JPSS1 Active Fires 6-Min L2 Swath 375m V002,LPCLOUD,2018-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VJ114IMG.002/VJ114IMG.A2018015.1006.002.2024003093337/VJ114IMG.A2018015.1006.002.2024003093337.nc,"['FP_AdjCloud', 'FP_AdjWater', 'FP_MAD_DT', 'FP_MAD_T4', 'FP_MAD_T5', 'FP_MeanDT', 'FP_MeanRad13', 'FP_MeanT4', 'FP_MeanT5', 'FP_Rad13', 'FP_SolAzAng', 'FP_SolZenAng', 'FP_T4', 'FP_T5', 'FP_ViewAzAng', 'FP_ViewZenAng', 'FP_WinSize', 'FP_confidence', 'FP_day', 'FP_latitude', 'FP_line', 'FP_longitude', 'FP_power', 'FP_sample', 'algorithm QA', 'fire mask']",ok,,https,True,,
C2545314550-LPCLOUD,VNP21,VIIRS/NPP Land Surface Temperature and Emissivity 6-Min L2 Swath 750m V002,LPCLOUD,2012-01-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VNP21.002/VNP21.A2012019.0000.002.2023123113154/VNP21.A2012019.0000.002.2023123113154.nc,[],ok,,https,False,No variable found,
C2859265967-LAADS,XAERDT_L2_ABI_G17,ABI/GOES-17 Dark Target Aerosol 10-Min L2 Full Disk 10 km,LAADS,2019-01-01T00:00:00.000Z,2023-01-02T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/XAERDT_L2_ABI_G17/XAERDT_L2_ABI_G17.A2019001.0000.001.2023342093143.nc,[],ok,,https,False,No variable found,
